name,email_id,email_password,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
Krishna Kumar,krishna.kumar@gmail.com,Krishna@123,Male,no,0,yes,2,Doctor,76,65,61,50,57,63,56
Myra Reddy,myra.reddy@gmail.com,Myra@123,Female,yes,8,no,0,Artist,54,55,77,76,68,54,91
Aditya Gupta,aditya.gupta@gmail.com,Aditya@123,Female,yes,3,no,8,Entrepreneur,51,54,63,57,97,57,99
Ira Reddy,ira.reddy@gmail.com,Ira@123,Female,yes,9,yes,12,Lawyer,54,89,50,69,56,59,85
Vihaan Gupta,vihaan.gupta@gmail.com,Vihaan@123,Female,no,10,no,4,Lawyer,52,71,63,57,86,90,74
Saanvi Verma,saanvi.verma@gmail.com,Saanvi@123,Male,yes,1,yes,6,Teacher,73,55,86,95,50,70,83
Ishaan Nair,ishaan.nair@gmail.com,Ishaan@123,Male,no,5,no,19,Engineer,73,58,80,72,95,97,61
Anaya Mehta,anaya.mehta@gmail.com,Anaya@123,Male,no,8,yes,7,Artist,63,90,81,61,50,54,63
Aarohi Mehta,aarohi.mehta@gmail.com,Aarohi@123,Female,yes,0,no,18,Entrepreneur,81,93,82,80,55,71,51
Diya Reddy,diya.reddy@gmail.com,Diya@123,Female,yes,3,yes,2,Entrepreneur,79,57,98,71,64,67,71
Sai Sharma,sai.sharma@gmail.com,Sai@123,Female,yes,7,yes,0,Entrepreneur,60,99,71,68,76,58,75
Anika Nair,anika.nair@gmail.com,Anika@123,Male,no,5,no,18,Lawyer,63,58,63,54,71,54,52
Reyansh Desai,reyansh.desai@gmail.com,Reyansh@123,Female,yes,4,yes,2,Engineer,60,54,74,59,57,62,97
Anika Nair,anika.nair@gmail.com,Anika@123,Male,yes,6,yes,20,Scientist,75,81,83,90,94,61,77
Aditya Mehta,aditya.mehta@gmail.com,Aditya@123,Male,no,0,yes,10,Scientist,54,86,59,80,100,89,59
Ira Patel,ira.patel@gmail.com,Ira@123,Female,no,3,yes,8,Lawyer,53,85,81,57,62,50,66
Meera Desai,meera.desai@gmail.com,Meera@123,Male,no,2,yes,6,Artist,54,74,86,66,70,64,85
Aarohi Verma,aarohi.verma@gmail.com,Aarohi@123,Male,yes,3,no,18,Scientist,66,55,75,67,60,64,95
Anaya Verma,anaya.verma@gmail.com,Anaya@123,Male,no,8,no,6,Lawyer,83,87,57,87,99,57,81
Anika Singh,anika.singh@gmail.com,Anika@123,Female,yes,8,yes,2,Entrepreneur,59,99,72,62,80,71,100
Reyansh Kumar,reyansh.kumar@gmail.com,Reyansh@123,Female,no,8,yes,2,Lawyer,58,78,97,93,54,98,65
Sai Kumar,sai.kumar@gmail.com,Sai@123,Female,no,4,yes,5,Researcher,83,92,81,89,63,51,90
Aditya Mehta,aditya.mehta@gmail.com,Aditya@123,Female,yes,3,yes,19,Lawyer,71,72,69,61,63,64,78
Aarav Desai,aarav.desai@gmail.com,Aarav@123,Male,yes,6,yes,0,Scientist,95,92,75,62,92,97,88
Meera Gupta,meera.gupta@gmail.com,Meera@123,Female,yes,5,no,2,Entrepreneur,92,86,52,56,87,60,53
Aadhya Kumar,aadhya.kumar@gmail.com,Aadhya@123,Female,yes,0,no,20,Artist,73,97,76,54,91,67,57
Arjun Nair,arjun.nair@gmail.com,Arjun@123,Male,no,8,yes,14,Scientist,86,63,79,86,74,87,91
Ira Kumar,ira.kumar@gmail.com,Ira@123,Female,yes,9,no,1,Researcher,88,51,82,97,78,58,83
Vihaan Gupta,vihaan.gupta@gmail.com,Vihaan@123,Male,yes,10,no,7,Entrepreneur,93,68,89,75,93,76,76
Ira Nair,ira.nair@gmail.com,Ira@123,Female,no,6,yes,5,Artist,72,51,99,69,64,86,62
Saanvi Sharma,saanvi.sharma@gmail.com,Saanvi@123,Female,yes,8,no,16,Teacher,91,68,100,89,65,54,74
Diya Singh,diya.singh@gmail.com,Diya@123,Male,yes,10,yes,14,Researcher,58,91,89,85,59,88,96
Diya Patel,diya.patel@gmail.com,Diya@123,Female,yes,1,no,20,Engineer,72,79,77,91,51,77,81
Myra Patel,myra.patel@gmail.com,Myra@123,Male,yes,2,yes,19,Researcher,93,63,66,63,77,75,77
Avni Mehta,avni.mehta@gmail.com,Avni@123,Male,no,10,no,9,Scientist,50,58,54,94,79,59,81
Meera Kumar,meera.kumar@gmail.com,Meera@123,Male,no,3,no,6,Researcher,99,71,83,56,75,95,79
Aarav Reddy,aarav.reddy@gmail.com,Aarav@123,Male,yes,7,yes,17,Engineer,88,66,100,92,76,66,69
Meera Singh,meera.singh@gmail.com,Meera@123,Female,no,7,no,14,Engineer,61,89,88,83,97,67,80
Vihaan Desai,vihaan.desai@gmail.com,Vihaan@123,Male,yes,10,no,15,Researcher,77,97,83,75,91,88,54
Diya Reddy,diya.reddy@gmail.com,Diya@123,Female,no,8,no,5,Engineer,79,86,87,86,88,86,70
Aarohi Reddy,aarohi.reddy@gmail.com,Aarohi@123,Male,yes,5,no,13,Artist,80,85,54,68,79,68,78
Anaya Reddy,anaya.reddy@gmail.com,Anaya@123,Female,yes,10,no,8,Artist,84,70,78,98,59,85,75
Myra Sharma,myra.sharma@gmail.com,Myra@123,Male,no,9,no,4,Entrepreneur,72,64,81,81,84,53,59
Aarav Nair,aarav.nair@gmail.com,Aarav@123,Female,no,8,no,0,Researcher,76,81,74,69,54,84,77
